	5A	7A	8A	9A	10A	18A	19A	22A	23A	25A	31A	37A	42A	43A	47A	50A	6B	18B	22B	27B	37B	2C	3C	4C	6C1	6C2	8C	9C	15C	16C	18C	24C	25C	49C	50C	52C	54C	1D	3D	4D	7D	9D	16D	19D	24D	40D	47D
GNLY	6.72	6.391	2.935	4.783	5.033	6.672	6.604	5.059	4.821	7.58	4.344	7.137	6.151	5.659	5.902	3.035	5.412	7.593	7.659	8.803	8.997	6.771	6.244	5.907	5.451	3.481	5.838	6.612	7.033	4.737	10.47	5.215	3.926	5.264	4.766	7.503	7.264	4.414	8.02	3.92	7.486	7.445	4.664	3.621	10.28	5.757	8.305
GPC1	7.953	10.68	10.41	9.509	11.11	9.148	6.299	12.17	8.952	8.717	6.573	10.04	8.542	7.588	8.807	8.502	7.821	7.593	10.75	8.312	8.558	10.78	9.226	8.696	8.427	6.42	10.26	8.779	8.507	9.477	7.584	8.789	8.259	6.853	9.316	9.515	9.33	6.975	9.993	8.932	10.19	8.5	9.054	8.483	8.224	8.585	7.763
GRAP2	7.212	7.209	7.612	6.272	7.051	7.741	6.099	5.342	6.293	7.75	7.48	6.939	7.426	4.562	6.429	3.366	6.299	7.73	6.527	9.566	8.117	8.149	7.64	6.245	6.462	4.153	9.878	7.291	6.645	7.246	10.53	7.751	3.558	6.315	7.007	10.5	6.796	4.554	7.428	3.96	9.512	8.894	6.836	4.995	10.37	5.062	9.362
GRN	12.57	13.47	12.73	12.91	13.19	12.74	12.48	12.31	12.12	13.22	13.59	13.99	13.3	12.39	13.75	13.37	12.61	14.79	12.88	13.83	14.62	13.88	13.7	13.34	12.79	12.15	13.86	13.82	12.17	12.18	17.03	12.49	11.57	12.81	14.01	15.51	13.3	10.5	15.45	11.87	14.62	14.79	13.32	12.54	13.89	12.23	14.16
GXP1	11.34	11.25	11.43	10.83	11.04	10.79	11.74	10.78	11.93	11.66	11.96	10.9	11.62	9.943	12.63	11.8	11.23	9.512	11.89	12.72	12.67	12.37	11.3	11.6	11.62	10.75	11.42	12.32	11.37	11.11	11.34	11.29	10.76	9.376	12.79	14.26	11.94	9.535	12.21	10.32	11.8	12.98	11.67	11.39	12.48	11.83	12.02
GZMA	8.572	8.983	8.404	8.352	9.053	8.72	9.011	5.842	8.385	10.72	9.569	9.948	8.996	6.506	8.49	7.166	8.695	7.36	10.1	12.82	12.19	10.96	10.3	7.334	8.253	6.97	12.85	10.91	9.357	8.205	11.7	10.12	5.595	8.012	10.95	14.32	10.38	6.597	12.17	5.154	12.64	12.16	8.794	7.02	13.61	7.292	13.03
GZMB	6.846	6.2	6.357	5.665	6.807	5.908	6.401	6.905	6.007	8.797	6.695	7.39	6.871	4.258	6.984	4.875	6.416	4.349	7.424	10.47	9.602	8.47	8.265	6.983	6.694	3.481	9.993	8.779	7.063	7.425	7.584	7.072	4.386	7.212	6.791	7.083	8.684	3.383	10.4	2.628	9.867	8.119	7.976	3.679	11.1	5.405	10.38
GZMK	8.616	8.652	8.139	7.672	8.705	8.242	8.2	1.072	7.488	9.598	9.299	8.737	9.024	6.414	7.728	7.538	8.298	7.442	8.809	12.52	10.5	9.954	8.997	6.79	7.305	5.296	11.26	8.442	7.923	6.204	11.59	9.96	5.09	7.225	11.04	12.4	9.6	5.454	11.1	3.836	12.35	10.07	6.836	6.333	12.97	7.005	11.69
HAVCR2	7.99	7.728	7.563	8.594	7.535	7.999	7.851	8.595	8.186	9.169	7.641	7.502	8.744	7.39	9.463	8.14	7.791	5.877	9.657	9.997	10.55	10.28	8.636	9.263	8.269	7.352	10.42	9.982	7.519	7.434	8.555	9.321	6.903	7.386	10.05	9.837	9.726	5.329	10.44	6.105	9.232	10.86	8.457	7.401	11.48	7.36	11.21
HCK	7.724	8.677	7.87	8.246	7.883	7.727	7.555	8.604	7.416	9.04	7.985	9.032	9.159	7.311	9.908	7.744	7.434	8.126	9.004	11.06	10.24	10.61	10.07	10.07	7.887	6.21	9.825	9.466	8.001	7.408	11.47	8.256	5.845	7.495	9.549	11.56	9.043	6.413	11.54	6.132	10.98	11.19	7.658	6.842	10	6.512	10.48
HEPACAM	5.399	8.303	6.15	3.9	3.448	0	1.054	0	3.415	1.965	4.185	0	1.643	5.489	4.589	0	2.683	0	0	6.516	4.208	6.337	3.935	5.564	6.62	0.3113	2.919	4.218	2.854	3.541	0	3.459	0	4.421	0	0	10.23	0	5.857	2.814	1.086	6.327	2.001	0	5.877	0	6.802
HGF	7.486	8.117	7.801	7.019	7.228	8.65	6.239	8.058	8.011	7.917	7.471	9.324	8.366	7.545	8.224	7.1	7.681	7.082	8.236	9.886	9.087	9.869	8.381	9.716	7.855	5.845	9.05	8.091	6.344	6.952	10.47	7.992	6.781	6.139	9.696	8.385	9.283	5.568	10.12	6.704	7.891	10.11	6.627	7.52	10.22	5.962	9.444
HLA-A	15.92	15.34	14.42	14.93	14.27	15.7	15.94	14.81	15.17	16.34	15.25	15.96	16	13.57	15.56	15.38	14.34	15.05	16.23	16.43	16.52	16.99	15.36	14.46	15.05	14.97	16.14	16.33	15.13	14.86	19.45	16.22	13.73	14.14	16.57	17.32	15.69	12.74	16.77	12.37	15.83	16.46	15.94	13.79	16.85	13.55	17.47
HLA-B	14.23	13.8	13.13	12.96	13.11	13.47	14.79	13.41	13.53	14.79	14.48	13.73	14.4	11.97	13.44	13	13.19	12.67	14.78	14.75	14.47	14.9	14.03	13.31	14.14	13.26	14.68	14.99	13.8	12.55	16.71	14.5	11.43	12.51	14.86	16.28	13.93	10.87	15.91	9.911	14.85	15.32	13.54	11.97	15.37	11.53	15.31
HLA-C	13.83	11.57	12.48	12.66	12.05	13	13.64	12.31	12.33	13.8	13.4	13.12	13.85	11.19	12.77	11.76	12.27	13.3	13.58	14.09	13.59	14.83	13.19	11.99	12.88	12.04	13.95	14.26	13.33	11.63	17.81	13.7	10.3	12.24	13.84	15.66	13.52	10.04	14.9	8.165	12.43	14.39	12.67	11.24	14.65	11.83	14.68
HLA-DMA	10.35	10.69	10.17	10.34	9.291	10.62	10.25	9.83	9.817	11.59	10.91	10.92	11.17	9.068	11.25	10.44	9.932	11.59	11	12.72	12.4	13.05	11.31	11.08	10.23	7.822	12.21	12.21	9.842	8.309	15.53	11.42	8.575	9.972	12.1	14.66	11.14	7.704	13.1	7.763	13.04	13.65	9.766	9.273	12.44	9.002	12.52
HLA-DMB	9.293	9.571	9.369	10.04	9.093	10	9.065	9.807	9.636	10.94	10.09	9.849	10.23	8.631	10.45	9.475	9.484	8.222	10.87	11.86	12.33	11.46	10.29	10.07	9.154	6.651	11.57	11.62	9.044	7.658	10.47	10.92	7.801	8.651	11.32	10.79	10.51	6.789	12.11	7.326	12.52	13.04	9.169	8.6	11.99	8.255	11.67
HLA-DOA	7.68	7.655	7.52	8.194	5.8	8.806	6.84	7.991	7.34	9.245	8.067	7.933	8.326	5.961	7.706	7.854	6.732	6.976	9.073	10.2	10.32	10.56	8.247	7.019	6.405	2.974	9.953	10.39	6.523	4.939	9.13	9.881	6.427	5.775	9.755	7.083	8.959	5.192	10.23	4.95	9.573	11.74	6.965	6.542	10.76	6.647	10.22
HLA-DOB	8.815	8.701	7.706	7.57	6.893	7.863	7.163	4.415	5.988	8.369	7.715	7.906	8.303	5.434	6.873	6.885	8.489	7.36	7.308	11.07	7.85	9.022	7.27	8.138	6.219	4.955	9.398	9.262	6.738	5.664	10.53	8.995	4.605	6.853	9.274	7.922	7.14	6.271	8.807	6.374	10.44	10.59	5.749	4.925	9.644	5.72	9.699
HLA-DPA1	12.13	13	12.63	12.73	12.09	13.37	11.86	12.83	12.18	14.46	12.88	13.38	13.36	11.26	12.25	13.25	11.75	9.622	14.44	14.95	14.92	15.21	13.06	12.47	11.91	9.674	14.88	14.86	12.19	10.81	12.42	14.44	11.3	11.53	14.85	11.8	13.56	8.922	15.83	10.28	13.64	16.08	12.67	11.37	15.56	11.37	14.44
HLA-DPB1	11.56	12.02	12.86	12.87	12.25	12.24	12.05	11.36	2.43	14.1	12.14	13.17	13.4	11.24	11.99	12.84	2.176	10.04	12.87	14.27	15.09	15.21	13.22	12.28	2.63	0	15.23	14.69	11.89	10.44	13.01	14.09	10.91	10.52	14.59	15.01	13.56	9.326	15.43	10.34	12.87	16.17	11.83	10.62	15.41	11.39	13.9
HLA-DQA1	1.854	12.49	11.93	12.4	10.98	0	0	2.172	11.98	0	12.51	0	14.27	10.42	0	0	11.82	0	3.133	3.296	4.338	15.21	13.08	0.4709	11.61	9.65	14.63	14.73	12.89	10.22	0	14.43	0	10.91	0.8986	5.457	3.611	2.42	15.8	2.525	15.48	16.5	11.37	3.136	15.84	10.81	4.278
HLA-DQA2	4.765	3.698	0	1.215	2.659	2.356	3.462	0	3.291	2.908	0.3988	0	3.819	2.505	3.094	0	3.057	3.432	0	5.128	2.657	2.409	3.808	4.233	1.472	2.633	4.946	3.178	0	1.394	7.584	3.459	2.3	2.942	0	0	3.611	3.886	5.679	0	6.227	5.163	0	0.8137	4.538	0.7841	4.827
HLA-DQB1	11.62	11.52	10.71	11.86	10.45	12.4	11.74	11.03	10.62	13.76	11.53	12.36	10.1	8.806	12.16	12.59	10.54	9.072	11.87	14.37	14.28	12.8	10.57	10.94	10.17	8.632	12.88	13.67	8.008	9.256	11.67	8.205	9.705	8.991	14.2	10.95	12.9	7.638	13.6	8.312	12.5	15.12	10.35	10.04	9.924	9.169	13.92
HLA-DRA	13.66	14.58	14.17	14.17	13.6	14.83	13.16	13.27	13.88	15.27	14.06	14.72	14.85	12.2	14.22	14.46	13.48	13.26	15.25	16.33	16.78	16.8	14.6	14.1	13.29	11.22	16.62	16.11	13.51	12.22	15.38	15.3	12.01	12.57	15.9	14.85	15.02	10.06	17.24	11.33	17.46	18.01	13.03	12.89	16.76	12.56	16.11
HLA-DRB1	11.39	13.22	12.89	12.15	12.52	12.92	11.31	11.9	12.65	11.26	11.93	13.07	14.15	11.7	12.91	13.22	12.03	11.07	13.42	14.83	14.24	15.73	14.15	10.92	12.54	10.24	15.08	14.43	12.96	11.25	15.07	15.09	7.779	11.65	14.73	13.17	14.47	9.537	16.64	7.426	14.4	15.23	12.86	10.1	16.28	11.83	14.42
HLA-E	12.66	13.29	12.38	12.27	12.31	12.46	13	11.47	11.43	13.8	13.02	13.3	12.84	11.22	12.6	11.74	12.12	12.21	12.7	14.03	13.61	14.03	12.09	12.08	12.73	11.94	14.06	13.4	11.96	11.83	13.53	13.68	10.75	12.3	13.64	14.54	12.58	9.928	13.81	9.675	13.87	14.12	12.32	10.87	14.07	10.89	14.59
HLA-F	5.203	5.346	4.713	4.637	5.609	6.067	6.311	4.951	4.95	5.559	5.891	2.979	6.23	5.001	5.468	4.524	5.128	4.906	4.545	7.763	5.87	5.953	5.266	5.515	6.185	6.475	6.584	6.395	4.057	3.872	10.27	6.424	1.684	5.336	6.169	7.237	5.273	4.723	6.407	0	6.522	6.905	4.793	3.889	7.387	4.244	7.484
HLA-G	9.769	9.773	8.856	10.96	8.82	9.892	9.89	8.512	9.387	10.24	9.005	11.57	10.31	7.091	9.24	9.014	8.873	9.908	10.28	10.74	11.31	10.88	9.423	8.438	9.46	9.336	10.57	11.51	8.349	9.034	12.3	10.52	7.438	8.35	10.61	11.18	9.571	6.553	10.85	6.166	10.36	11.05	8.596	8.139	10.8	7.234	11.6
HLA-H	3.729	3.698	3.829	3.537	0.7846	2.356	3.284	3.55	0	2.352	1.777	5.381	3.918	2.188	0	2.604	4.157	0	2.897	2.739	4.208	5.261	1.272	3.641	2.981	0	5.534	3.859	0	2.933	6.11	4.082	1.684	4.506	3.621	9.016	2.693	2.913	0	0.5772	3.564	0.3051	2.672	2.094	6.113	1.27	5.464
HPRT1	8.974	7.996	8.926	8.141	8.95	8.613	8.273	9.989	10.38	8.769	9.196	8.131	8.228	9.04	8.216	8.506	8.864	8.552	10.46	9.339	9.253	9.589	8.603	9.047	8.67	8.607	8.885	9.103	9.418	10.81	0	8.926	8.829	8.628	8.628	0	9.383	7.254	8.382	10.26	8.87	8.736	10.01	8.73	8.988	8.212	8.713
HSP90AA1	14.33	13.9	14.43	12.5	13.72	15.1	15.06	14.16	14.64	14.24	13.84	13.1	13.94	14.43	13.9	14.43	13.23	14.4	14.74	13.59	12.98	13.45	14.18	13.32	13.71	13.8	13.43	13.66	14.75	15.24	13.33	13.84	13.42	13.43	14.69	13.24	14.35	12.9	14.09	15.57	12.89	13	14.72	14.58	13.13	14.52	13.51
HSPA1A	9.562	9.177	10.55	8.178	8.387	7.266	10.58	8.018	10.15	9.747	10.39	10.34	9.221	10.52	9.814	10.59	7.695	9.02	7.659	10.14	7.665	8.899	10.59	9.932	10.31	9.065	8.563	9.37	11.1	10.05	13.56	7.858	8.876	10.38	10.99	15.96	9.922	11.8	11.63	9.693	8.497	8.067	10.67	11.47	10.28	10.53	9.367
ICAM1	9.057	10.06	9.407	8.432	9.288	9.852	10.56	9.464	10.63	11.17	10.47	9.535	10.64	8.661	9.853	10.81	10.11	9.656	9.808	11.51	11.06	12.03	10.57	10.15	10.58	10.68	9.893	9.793	10.76	10.97	10.12	10.53	10.2	9.46	11.08	13.73	10.5	7.213	11.29	9.466	10.17	10.27	11.2	9.243	10.84	9.353	11.34
ICAM2	7.731	8.576	7.896	7.012	7.088	7.483	5.549	4.415	7.138	6.955	7.973	8.651	8.348	8.163	7.618	6.163	7.426	7.593	6.842	9.924	8.043	7.943	7.686	8.623	8.236	5.715	8.058	7.732	7.077	6.124	9.28	7.318	5.114	8.544	8.503	8.172	7.674	6.701	9.008	7.941	8.071	9.103	6.501	6.191	8.778	7.234	8.274
ICAM3	9.109	9.142	8.961	8.814	8.645	9.163	7.802	8.612	8.138	9.193	9.063	9.057	9.337	7.658	8.471	8.42	9.307	9.908	8.48	11.2	9.309	9.877	9.476	8.652	8.544	8.2	10.53	9.593	8.458	8.295	11.37	9.34	8.238	8.883	9.624	8.682	9.152	7.162	10.26	7.601	10.19	10.8	8.912	7.582	11.1	8.598	10.94
ICAM4	5.47	5.519	4.986	3.834	4.154	4.649	4.573	4.242	5.029	5.033	4.553	5.953	5.361	5.471	5.363	4.926	4.371	0.2619	6.203	7.94	5.587	7.332	6.22	5.828	5.066	5.234	5.327	5.605	5.353	5.8	8.555	5.544	4.703	5.162	5.052	7.828	5.805	5.329	6.888	4.847	5.972	7.019	5.581	4.801	6.821	4.244	6.831
ICAM5	2.229	0	0	0	0	0	1.441	5.781	0	0	4.099	1.756	3.599	1.78	0	3.963	0	7.969	0	4.842	3.291	0	0	2.187	0.09366	0	0	1.15	0	0	0	0	0	2.517	0	3.741	5.185	0	0	3.196	4.582	4.006	0	2.094	4.085	3.217	0
ICOS	7.18	5.941	6.713	5.202	6.319	6.304	6.252	3.55	5.519	8.226	6.739	5.844	7.672	4.813	5.566	5.28	5.005	0	6.067	8.975	6.721	9.035	6.269	5.702	6.252	6.273	9.067	7.89	6.544	5.576	0	7.735	0	5.969	7.874	7.828	6.703	4.762	7.685	2.724	8.427	8.119	6.482	4.196	9.579	3.591	9.722
ICOSLG	8.061	7.894	8.237	7.238	7.414	7.366	5.606	8.383	7.316	7.881	7.308	8.376	8.317	6.433	7.728	7.326	6.795	5.306	7.592	8.499	8.469	8.765	6.839	7.975	6.786	4.609	8.909	7.768	6.702	6.103	8.773	7.546	4.639	6.192	8.509	9.251	8.271	4.723	8.646	5.435	8.11	9.319	6.661	5.355	8.656	7.317	8.176
IDH1	9.612	11.38	10.68	10.34	10.61	10.16	10.09	10.59	10.16	10.08	10.03	10.39	10.46	9.855	11.56	10.75	10.7	11.95	11.34	11.48	11.99	10.99	11.17	10.59	11.35	11.27	11.23	10.93	10.19	10.82	12.94	10.09	9.575	11.72	12.19	9.885	11.29	9.657	12.65	8.688	11.2	11.84	10.8	10.26	10.69	10.57	11.22
IDH3A	9.089	9.726	10.01	9.625	9.977	10.24	9.209	9.084	10.33	9.814	9.506	9.649	9.907	9.759	9.129	10.43	10.37	8.993	10.17	9.782	9.656	9.38	9.542	9.398	10.17	10.23	9.847	9.949	9.532	10.88	8.773	9.469	9.731	9.767	10.95	7.503	9.915	8.561	8.292	9.096	10.38	9.447	10.12	9.862	9.498	9.689	9.406
IDO1	7.724	7.428	6.935	6.356	6.419	7.606	8.776	5.842	7.111	13.25	8.862	7.822	8.451	5.122	5.701	6.029	6.01	6.284	11.6	9.169	8.483	11.33	7.503	5.047	7.79	5.234	9.525	11.11	8.988	8.805	11.03	7.895	6.826	8.697	8.644	10.94	8.462	6.608	9.663	6.184	10.87	8.288	9.436	5.245	11.28	5.846	10.61
IFI30	10.12	10.34	8.735	11.23	10.28	9.95	10.12	9.669	9.327	11.53	10.71	11.05	12.11	9.379	12.1	11.77	10.25	10.21	11.77	12.26	13.83	13.11	12.26	12.45	11.08	10.71	11.92	12.84	10.84	10.05	12.09	11.11	8.679	10.69	12.43	14.14	12.11	7.843	14.84	8.433	12.22	14.06	11.11	10.28	13.21	9.902	13.06
IFIH1	7.011	8.621	7.512	6.959	7.562	7.65	8.363	7.892	6.662	8.232	7.383	7.671	8.761	6.233	7.423	6.184	8.816	7.663	9.356	8.901	8.043	9.022	7.544	7.201	10.3	10.4	9.214	8.492	7.351	8.354	10.12	8.746	5.968	8.983	8.062	10.36	7.658	5.221	8.97	4.037	8.907	8.577	8.225	6.445	8.928	6.375	9.594
IFIT1	7.52	9.451	7.992	8.068	8.326	8.321	7.432	7.472	7.316	7.543	8.382	8.264	8.614	6.634	6.93	7.155	9.149	10.18	10.41	7.27	8.264	7.453	7.246	7.153	11.46	11.63	9.199	8.924	6.91	8.899	8.773	8.012	6.51	10.47	9.926	8.01	7.941	6.243	8.02	4.34	9.072	8.04	8.298	6.141	8.234	6.798	8.584
IFIT1L	3.328	0	0	0	0	0	1.054	0	0.9026	0	0	0	1.643	0	0	0	0	0	0	4.485	0	2.409	3.669	0	0	0	0	1.842	3.1	0	8.773	0	0	0	0	5.888	2.06	2.42	4.607	0	0	5.35	0	0	3.896	0	0.4911
IFIT2	7.634	7.456	5.856	7.371	6.566	7.434	7.932	7.51	7.129	8.364	7.765	7.555	6.821	5.594	6.235	6.416	7.369	5.877	9.542	7.21	7.914	7.245	6.933	6.769	9.221	9.398	8.194	9.352	7.291	7.727	0	7.285	6.656	8.038	8.816	8.172	7.92	5.38	7.183	3.498	7.505	7.485	8.253	4.901	7.922	5.978	9.521
IFIT3	6.734	7.552	6.105	7.026	5.994	7.098	7.332	6.846	6.372	8.179	7.146	7.311	7.983	4.924	5.902	5.596	7.534	8.851	9.338	5.366	7.167	6.771	5.976	6.151	9.274	8.88	7.963	8.899	6.942	7.686	9.76	7.573	5.489	9.031	8.572	7.62	7.14	5.073	7.588	2.628	8.058	7.175	7.389	4.449	6.973	5.913	8.915
IFITM1	12.42	12.67	12.27	11.26	12.03	12	11.05	8.218	11.63	13	12.87	13.02	13.2	10.98	11.55	10.39	12.89	11.93	12.21	12.84	12.33	13.35	12.16	13.45	14.64	14.77	13.14	12.33	12.25	12.46	12.11	13.35	9.416	13.9	12.42	11.99	12.44	10.36	13.95	10.97	13.1	12.73	12.59	10.04	13.49	10.53	13.63
IFNA1	5.538	5.217	3.713	3.617	3.287	3.712	3.954	3.819	4.577	0	2.164	0	4.706	4.754	4.159	3.035	2.452	7.181	3.672	7.462	6.246	4.284	6.034	5.907	4.039	3.481	5.838	4.744	0	3.66	9.416	3.977	0	3.616	0	8.834	3.741	5.429	7.776	2.628	7.03	8.311	2.001	0.3283	7.195	2.71	6.441
IFNA10	6.463	4.649	2.45	4.339	2.659	0	4.32	6.618	3.635	0	5.043	2.979	5.646	5.234	6.712	3.507	2.176	7.273	4.276	8.813	6.279	0	6.492	6.947	5.8	0	5.485	5.433	0.8873	4.891	10.27	5.168	0	4.965	2.277	9.138	4.636	5.329	8.093	2.525	7.505	9.179	3.474	2.65	7.44	3.748	6.914
IFNA14	2.982	2.113	0.1281	0.7299	0	0	0	3.219	0	2.657	2.935	2.979	1.643	2.88	1.957	2.604	0	0	0	5.75	0.1209	0	2.65	2.187	2.981	0	0.4405	0	1.676	0	2.94	0	0	1.294	0	7.376	0	3.737	5.24	0	4.256	6.414	0.7051	0	5.243	0	4.827
IFNA16	4.042	0	1.713	0	0	0	1.998	0	0	0	0.3988	0	2.832	2.505	2.442	0	0	0	0	6.658	0.1209	0	3.515	3.445	0	0	3.188	2.942	0	0	6.11	0.571	0	0.8469	1.747	3.741	0	3.045	6.015	1.229	4.848	5.163	1.494	0	5.074	0	3.897
IFNA2	3.841	3.25	0	2.108	0	3.188	2.212	3.55	2.43	0	1.777	2.979	2.832	3.084	0	0	0	6.284	0	5.571	3.008	2.409	4.26	4.74	3.88	0	3.937	3.859	3.494	0	7.028	3.741	1.684	3.27	0.8986	6.219	2.93	3.657	3.449	1.677	5.173	7.125	2.672	2.254	5.243	3.217	5.04
IFNA21	4.707	0	0	2.495	0	0	3.621	0	3.415	0	2.935	0	2.832	3.979	4.159	2.836	0	4.906	2.615	7.048	4.066	2.409	3.342	5.115	2.981	0	3.783	3.178	2.183	1.86	9.28	1.419	0	0	2.277	7.728	2.06	4.021	6.714	0.9398	5.856	7.445	1.494	0.3283	5.927	0	4.827
IFNA5	4.042	3.491	3.713	3.617	2.9	2.356	3.763	4.951	2.648	0	2.721	3.631	4.65	3.697	3.542	1.54	2.683	7.593	3.336	7.27	5.587	0	5.646	5.612	3.264	0	4.946	4.589	3.311	0	10.47	4.082	0	2.342	2.969	9.177	4.072	5.009	7.115	1.857	6.443	8.288	3.128	2.094	5.655	0	6.058
IFNA6	4.042	3.491	1.128	2.315	0	1.642	3.376	3.219	3.826	0	0	0	3.819	4.029	3.722	1.54	1.387	6.452	3.336	6.702	4.939	0	5.608	4.233	4.181	0	4.71	2.942	0	0	9.54	3.741	0	2.517	1.747	8.449	3.611	4.873	6.804	2.018	6.179	7.485	2.001	1.466	6.493	0	5.904
IFNA7	3.328	0	0	0.7299	0	0	0	2.788	0	0	0.3988	0	0	2.765	0	0	0	0	0	5.832	0	2.409	3.146	0	0	2.633	0	1.842	0	0	0	0	0	0	0	6.488	0.9021	2.604	0	0	0	6.327	0	0	4.253	0	4.937
IFNAR1	8.616	7.539	8.088	7.318	7.655	8.081	8.352	8.871	8.463	8.31	8.453	7.879	8.629	7.067	9.237	7.176	7.344	6.976	8.328	9.374	8.034	8.733	8.336	8.321	7.686	7.007	8.108	8.413	7.907	7.218	8.963	8.39	7.561	7.648	8.244	10.32	8.785	6.89	8.597	6.612	7.616	8.981	8.016	7.426	9.188	7.857	8.274
IFNAR2	10.23	9.732	8.983	9.238	9.475	9.624	10.14	9.764	10.02	9.893	9.601	10.02	10.44	8.467	10.21	9.16	9.602	10.79	10.05	11.26	11.06	11.31	10.35	10.46	9.662	8.973	10.45	10.07	9.861	8.967	12.85	10.15	8.851	9.467	10.02	10.99	10.13	9.972	10.7	8.185	10.21	11.22	8.971	9.271	10.92	8.616	11.58
IFNB1	4.926	3.25	2.713	3.452	0.7846	0.1682	3.893	4.415	3.005	2.657	3.434	3.341	3.599	4.125	2.442	0	0	0.2619	1.798	6.827	4.208	3.883	4.816	3.967	2.981	2.633	4.203	3.989	3.494	0	9.28	3.741	0	1.911	1.747	8.246	2.693	3.383	5.857	0	5.662	6.781	0	1.466	6.389	0	5.904
IFNE	5.16	3.698	2.128	3.834	5.77	6.375	3.284	8.908	3.155	2.657	1.777	7.351	4.256	3.979	3.883	3.507	3.905	0	6.721	7.609	5.827	5.839	5.058	7.231	4.181	0	6.33	4.32	2.854	1.394	10.65	3.293	0	3.537	2.277	7.828	3.468	5.041	4.607	2.414	6.632	7.36	0	2.961	6.459	1.922	5.535
IFNG	5.725	5.406	4.376	4.675	4.928	4.812	6.239	4.415	5.404	8.191	6.037	5.899	5.932	6.376	5.061	3.035	5.166	0	6.646	9.184	8.78	8.286	7.397	5.115	4.991	0	9.993	8.944	6.083	6.752	7.584	7.858	2.85	6.013	6.791	9.138	6.75	4.8	7.862	3.324	8.572	8.632	7.157	3.839	10.92	4.938	10.75
IFNGR1	11.24	11.78	11.92	10.47	11.77	10.89	9.49	10.04	10.59	11.07	9.98	11.82	10.88	10.4	11.39	10.74	10.88	10.42	10.78	12.59	12.34	11.84	11.09	11.46	10.59	9.571	12.16	11.32	10.45	10.66	11.27	10.68	9.814	9.964	11.81	8.928	11.58	9.355	13.19	10.17	12.29	12.77	10.41	10.04	11.57	9.54	11.19
IFNGR2	10.58	11.31	11.42	10.58	11.01	11.05	10.7	11.18	10.63	10.56	11.06	11.34	11.67	9.996	11.34	10.11	11.35	10.68	10.9	11.81	11.65	12.16	11.14	11.01	11	10.61	11.42	11.44	10.96	10.37	10.27	11.39	9.891	9.82	11.33	9.574	11.36	9.772	11.87	9.29	10.9	12.19	10.5	11.04	11.61	10.34	11.73
IFNK	4.583	2.961	3.298	1.215	2.007	0.1682	3.082	4.569	0	3.123	0	0	3.021	3.263	0	0	3.213	0	3.336	7.014	3.73	0	3.935	4.106	2.164	0	3.937	3.38	3.1	0	8.773	0	0.584	0.1948	0.8986	6.219	4.072	3.045	5.24	2.414	4.06	6.645	2.375	2.399	5.594	0	4.827
IFNW1	4.375	0	0.1281	0	0	0	0	2.172	3.155	0	2.164	0	1.643	3.084	3.094	1.54	0	5.877	1.798	5.909	2.657	0	4.354	3.445	1.472	0	2.157	0	0	0	0	0	0	2.517	2.664	7.503	0	3.045	5.24	0	5.517	6.572	0.7051	0	5.655	0	3.897
IGF1R	10.06	10.26	11.21	8.844	10.24	10.55	9.759	10.47	10.76	10.17	10.61	10.62	10.92	9.33	9.252	10.88	9.358	12.73	9.272	9.401	9.467	10.57	10.09	9.292	8.899	8.685	9.83	8.672	10.63	10.68	13.46	9.305	8.922	6.152	10.65	14.18	10.59	11.45	10.38	8.35	9.878	9.807	10.44	9.325	8.818	8.973	8.674
IGF2R	9.376	9.462	9.55	8.304	9.787	8.819	9.806	8.673	9.19	9.583	9.168	9.911	9.519	9.096	10.22	10.16	8.738	10.44	9.253	9.771	10.13	10.44	9.934	9.555	9.074	9.447	9.593	9.563	9.777	9.901	10.47	8.954	9.128	8.887	10.24	9.737	9.652	8.428	10.77	9.685	10.15	10.22	9.897	9.605	10.02	9.355	10.41
IKBKB	8.855	9.142	8.743	8.744	9.33	8.79	8.895	8.915	7.882	9.017	8.418	9.251	8.774	8.185	9.203	8.284	8.575	11.62	8.558	9.311	8.921	9.507	8.997	9.025	8.682	8.818	9.63	9.003	8.538	8.795	13.61	8.581	7.507	8.628	9.025	11.01	8.324	9.209	9.444	7.796	9.679	9.05	8.361	8.334	9.539	8.814	10.01
IKBKE	7.739	8.402	8.554	7.433	8.834	8.203	8.337	7.95	7.578	8.551	8.636	8.559	8.654	7.617	8.496	6.923	7.556	9.964	8.381	9.938	8.745	10.22	8.876	8.444	7.031	6.765	9.881	8.366	8.424	8.155	11.15	8.676	7.816	8.355	8.712	12	8.282	7.944	9.471	6.6	9.507	9.036	8.202	7.169	10.22	7.976	10.13
IKBKG	9.01	9.714	9.178	9.159	9.465	9.07	8.903	9.287	8.343	8.769	8.978	9.677	9.256	8.818	9.313	8.239	9.1	12.16	9.179	9.832	9.434	10.56	9.433	9.244	9.45	9.096	9.857	9.11	8.554	8.949	14.41	8.693	7.884	9.239	9.085	12.28	8.925	8.26	9.974	7.949	10.05	9.854	8.618	8.727	9.729	8.548	10.25
